animal_id,breed,intake_type,intake_subtype,intake_date,intake_time,intake_condition,outcome,outcome_date,outcome_time,impound_num
A1102554,LABRADOR RETR,STRAY,FIELD,06/08/2020,19:41:00,APP WNL,ADOPTION,06/14/2020,11:28:00,K20-506582
A1094396,LABRADOR RETR,FOSTER,RETURN,04/12/2020,12:58:00,APP WNL,ADOPTION,04/12/2020,12:58:00,K20-502951
A1083756,LABRADOR RETR,FOSTER,RETURN,10/19/2019,15:28:00,UNKNOWN,TRANSFER,10/19/2019,15:28:00,K19-484780
A1037405,PIT BULL,TREATMENT,HEART WORM,07/15/2020,09:42:00,APP WNL,TREATMENT,07/15/2020,18:17:00,K20-509107
A1091096,PIT BULL,FOSTER,TREATMENT,02/08/2020,09:34:00,APP WNL,EUTHANIZED,02/09/2020,14:22:00,K20-497183
A1096409,LABRADOR RETR,FOSTER,RETURN,02/23/2020,12:48:00,UNDERAGE,TRANSFER,02/23/2020,17:17:00,K20-498830
A1091834,GERM SHEPHERD,FOSTER,RETURN,02/27/2020,15:49:00,UNKNOWN,MISSING,02/28/2020,12:06:00,K20-499279
A1102849,LABRADOR RETR,OWNER SURRENDER,APPOINT,06/13/2020,10:57:00,APP WNL,ADOPTION,06/14/2020,13:09:00,K20-506984
A1104282,LABRADOR RETR,STRAY,AT LARGE,07/11/2020,07:35:00,APP WNL,ADOPTION,07/15/2020,16:41:00,K20-508863
A1090316,PIT BULL,FOSTER,SURGERY,12/14/2019,07:54:00,APP WNL,FOSTER,12/14/2019,07:55:00,K19-490798
A1091050,PIT BULL,STRAY,AT LARGE,12/16/2019,15:37:00,UNKNOWN,FOSTER,01/09/2020,17:00:00,K19-491034
A1092248,AUST CATTLE DOG,STRAY,CONFINED,06/08/2020,23:06:00,APP WNL,ADOPTION,06/14/2020,15:36:00,K20-506587
A1096281,CHOW CHOW,TREATMENT,HEART WORM,07/15/2020,09:14:00,APP WNL,TREATMENT,07/15/2020,17:17:00,K20-509102
A1102664,BASSET HOUND,STRAY,CONFINED,06/10/2020,11:21:00,APP SICK,TRANSFER,06/14/2020,17:05:00,K20-506736
A1100741,PIT BULL,TREATMENT,HEART WORM,08/25/2020,09:33:00,APP WNL,TREATMENT,08/25/2020,17:30:00,K20-511560
A1089300,PIT BULL,STRAY,CONFINED,07/09/2020,10:53:00,APP WNL,ADOPTION,07/15/2020,17:08:00,K20-508769
A1082712,LABRADOR RETR,FOSTER,RETURN,11/02/2019,17:16:00,APP WNL,TRANSFER,11/05/2019,14:07:00,K19-486019
A1101205,WELSH CORGI CAR,STRAY,WEB,05/13/2020,15:25:00,NORMAL,FOUND EXP,06/14/2020,00:00:00,K20-504813
A1102686,ENG BULLDOG,STRAY,AT LARGE,06/10/2020,14:36:00,APP SICK,ADOPTION,06/14/2020,14:51:00,K20-506759
A1091578,PIT BULL,FOSTER,TREATMENT,02/10/2020,10:13:00,UNKNOWN,FOSTER,02/10/2020,15:22:00,K20-497363
A1091835,GERM SHEPHERD,FOSTER,RETURN,02/27/2020,15:53:00,UNKNOWN,MISSING,02/28/2020,12:07:00,K20-499283
A1102886,PIT BULL,STRAY,WEB,06/14/2020,08:25:00,NORMAL,FOUND EXP,07/15/2020,00:00:00,K20-507027
A1097541,PIT BULL,FOSTER,RETURN,03/17/2020,13:43:00,APP WNL,TRANSFER,03/17/2020,16:20:00,K20-501524
A1085379,BOXER,STRAY,AT LARGE,11/04/2019,11:24:00,APP WNL,ADOPTION,11/10/2019,13:17:00,K19-486216
A1097541,PIT BULL,FOSTER,TREATMENT,03/16/2020,08:03:00,APP WNL,FOSTER,03/16/2020,13:34:00,K20-501242
A1090433,GERM SHEPHERD,FOSTER,RETURN,01/28/2020,16:18:00,UNKNOWN,TRANSFER,01/28/2020,16:26:00,K19-491213
A1096408,LABRADOR RETR,FOSTER,RETURN,02/23/2020,12:48:00,UNDERAGE,TRANSFER,02/23/2020,17:17:00,K20-498829
A1105661,PIT BULL,STRAY,AT LARGE,08/08/2020,14:10:00,APP WNL,OTHER,08/08/2020,00:00:00,K20-510678
A1102646,ANATOL SHEPHERD,STRAY,CONFINED,06/09/2020,22:59:00,APP WNL,ADOPTION,06/14/2020,15:57:00,K20-506701
A1102507,AUST SHEPHERD,STRAY,AT LARGE,06/07/2020,14:09:00,APP WNL,ADOPTION,06/14/2020,11:49:00,K20-506515
A1100306,GERM SHEPHERD,TREATMENT,HEART WORM,06/13/2020,10:34:00,APP WNL,TREATMENT,06/14/2020,10:20:00,K20-506976
A1098231,BORDER COLLIE,FOSTER,RETURN,03/16/2020,12:24:00,APP WNL,ADOPTION,03/17/2020,16:30:00,K20-501283
A1090314,PIT BULL,FOSTER,SURGERY,12/14/2019,07:46:00,APP WNL,FOSTER,12/14/2019,07:47:00,K19-490797
A0998888,DOBERMAN PINSCH,OWNER SURRENDER,GENERAL,07/12/2020,17:57:00,APP WNL,ADOPTION,07/15/2020,17:19:00,K20-508972
A1096405,LABRADOR RETR,FOSTER,RETURN,02/23/2020,12:48:00,UNDERAGE,TRANSFER,02/23/2020,17:16:00,K20-498819
A1093843,AMERICAN STAFF,OWNER SURRENDER,GENERAL,05/29/2020,14:31:00,APP WNL,FOSTER,06/14/2020,16:31:00,K20-505879
A1092603,GREAT DANE,FOSTER,SURGERY,01/08/2020,22:23:00,APP WNL,ADOPTION,01/08/2020,16:08:00,K20-494168
A1105926,PIT BULL,CONFISCATED,QUARANTINE,08/15/2020,13:30:00,APP WNL,RETURNED TO OWNER,08/25/2020,16:08:00,K20-511048
A1089531,ANATOL SHEPHERD,FOSTER,RETURN,01/17/2020,13:16:00,APP WNL,TRANSFER,01/17/2020,15:59:00,K20-494627
A1101206,AM PIT BULL TER,STRAY,WEB,03/05/2020,15:25:00,NORMAL,LOST EXP,06/14/2020,00:00:00,K20-504814
A1094748,PIT BULL,TREATMENT,HEART WORM,06/14/2020,09:56:00,APP WNL,TREATMENT,06/14/2020,16:37:00,K20-507040
A0937113,LABRADOR RETR,OWNER SURRENDER,ALUMNI,06/08/2020,15:33:00,APP WNL,ADOPTION,06/14/2020,16:57:00,K20-506566
A1101757,PIT BULL,TREATMENT,HEART WORM,08/25/2020,09:27:00,APP WNL,TREATMENT,08/25/2020,15:52:00,K20-511558
A1096406,LABRADOR RETR,FOSTER,RETURN,02/25/2020,10:44:00,UNDERAGE,TRANSFER,02/25/2020,12:44:00,K20-499752
A1089209,PIT BULL,FOSTER,RETURN,12/18/2019,11:29:00,UNKNOWN,ADOPTION,12/18/2019,11:31:00,K19-491228
A1092606,GREAT DANE,FOSTER,SURGERY,01/08/2020,22:23:00,APP WNL,ADOPTION,01/08/2020,12:17:00,K20-494178
A1047116,PIT BULL,CONFISCATED,QUARANTINE,06/04/2020,12:50:00,APP WNL,RETURNED TO OWNER,06/14/2020,12:07:00,K20-506297
A1102073,PIT BULL,FOSTER,RETURN,06/10/2020,13:34:00,APP WNL,TRANSFER,06/10/2020,13:36:00,K20-506750
A1092041,MIN PINSCHER,FOSTER,SURGERY,01/11/2020,07:57:00,APP WNL,ADOPTION,01/11/2020,14:46:00,K20-493855
A1091836,GERM SHEPHERD,FOSTER,RETURN,02/27/2020,15:52:00,UNKNOWN,MISSING,02/28/2020,12:08:00,K20-499280
A1102696,RAT TERRIER,STRAY,CONFINED,06/10/2020,14:52:00,APP WNL,ADOPTION,06/14/2020,15:20:00,K20-506770
A1103616,AUST SHEPHERD,STRAY,AT LARGE,06/28/2020,11:10:00,APP SICK,ADOPTION,07/15/2020,15:45:00,K20-508024
A1093045,GERM SHEPHERD,TREATMENT,HEART WORM,06/14/2020,09:09:00,APP WNL,TREATMENT,06/14/2020,16:16:00,K20-507031
A1091829,ANATOL SHEPHERD,FOSTER,RETURN,01/25/2020,17:35:00,APP WNL,ADOPTION,01/25/2020,18:13:00,K20-495566
A1096024,LABRADOR RETR,FOSTER,RETURN,04/03/2020,10:34:00,APP WNL,ADOPTION,04/03/2020,10:47:00,K20-502403
A1102848,LABRADOR RETR,OWNER SURRENDER,APPOINT,06/13/2020,10:57:00,APP WNL,ADOPTION,06/14/2020,10:35:00,K20-506983
A1094922,PIT BULL,FOSTER,RETURN,06/14/2020,08:49:00,APP WNL,ADOPTION,06/14/2020,08:53:00,K20-507030
A1101219,CHIHUAHUA SH,STRAY,WEB,05/11/2020,20:25:00,NORMAL,FOUND EXP,06/14/2020,00:00:00,K20-504829
A1098233,PIT BULL,FOSTER,RETURN,03/16/2020,12:24:00,APP WNL,ADOPTION,03/17/2020,16:32:00,K20-501282
A1096403,LABRADOR RETR,FOSTER,RETURN,02/23/2020,12:53:00,UNDERAGE,TRANSFER,02/25/2020,15:08:00,K20-498990
A1098141,LABRADOR RETR,STRAY,AT LARGE,03/10/2020,11:10:00,APP WNL,FOSTER,03/18/2020,18:28:00,K20-500623
A1102850,LABRADOR RETR,OWNER SURRENDER,APPOINT,06/13/2020,10:57:00,APP WNL,TRANSFER,06/15/2020,10:03:00,K20-506985
A0655115,POINTER,STRAY,AT LARGE,07/15/2020,18:49:00,APP WNL,RETURNED TO OWNER,07/15/2020,21:08:00,K20-509248
A1101607,BOXER,TREATMENT,HEART WORM,07/15/2020,09:58:00,APP WNL,TREATMENT,07/15/2020,16:36:00,K20-509108
A1104199,SIBERIAN HUSKY,STRAY,AT LARGE,07/09/2020,03:51:00,APP WNL,ADOPTION,07/15/2020,15:58:00,K20-508740
A1079802,PIT BULL,TREATMENT,HEART WORM,07/15/2020,08:42:00,APP WNL,TREATMENT,07/15/2020,18:17:00,K20-509093
A1103335,CATAHOULA,FOSTER,RETURN,07/14/2020,15:57:00,APP WNL,TRANSFER,07/15/2020,07:20:00,K20-509073
A1104395,ST BERNARD SMTH,STRAY,CONFINED,07/14/2020,13:37:00,APP WNL,FOSTER,07/14/2020,16:01:00,K20-509060
A1102464,PIT BULL,CONFISCATED,QUARANTINE,06/08/2020,15:36:00,APP WNL,RETURNED TO OWNER,06/15/2020,17:46:00,K20-506565
A1057266,PIT BULL,STRAY,CONFINED,05/23/2020,14:43:00,APP WNL,ADOPTION,06/15/2020,13:24:00,K20-505435
A1102743,GERM SHEPHERD,STRAY,AT LARGE,06/11/2020,12:33:00,APP WNL,EUTHANIZED,06/15/2020,15:52:00,K20-506835
A1081257,LABRADOR RETR,FOSTER,RETURN,01/08/2020,15:49:00,APP WNL,ADOPTION,01/08/2020,15:52:00,K20-493631
A1103910,PIT BULL,STRAY,AT LARGE,07/03/2020,11:00:00,APP SICK,ADOPTION,07/15/2020,16:17:00,K20-508388
A1106074,PIT BULL,STRAY,AT LARGE,08/18/2020,21:12:00,APP WNL,ADOPTION,08/25/2020,16:57:00,K20-511201
A1094815,SIBERIAN HUSKY,TREATMENT,HEART WORM,06/15/2020,09:35:00,APP WNL,TREATMENT,06/15/2020,15:47:00,K20-507071
A1082836,GERM SHEPHERD,FOSTER,RETURN,10/16/2019,12:36:00,UNKNOWN,FOSTER,10/18/2019,15:19:00,K19-483754
A1101246,MIN PINSCHER,STRAY,WEB,05/05/2020,12:25:00,NORMAL,LOST EXP,06/15/2020,00:00:00,K20-504868
A1101348,PIT BULL,STRAY,AT LARGE,05/17/2020,13:22:00,APP WNL,TRANSFER,06/15/2020,13:29:00,K20-505019
A1102913,POMERANIAN,STRAY,CONFINED,06/14/2020,20:09:00,APP WNL,RETURNED TO OWNER,06/15/2020,13:53:00,K20-507066
A1098615,BULLDOG,TREATMENT,HEART WORM,06/14/2020,09:24:00,APP WNL,TREATMENT,06/15/2020,15:03:00,K20-507035
A0978881,SHIH TZU,STRAY,CONFINED,08/25/2020,18:38:00,APP WNL,RETURNED TO OWNER,08/25/2020,18:40:00,K20-511592
A1092934,PIT BULL,TREATMENT,HEART WORM,06/14/2020,11:23:00,APP WNL,TREATMENT,06/15/2020,17:32:00,K20-507045
A1104394,ST BERNARD SMTH,STRAY,CONFINED,07/14/2020,13:37:00,APP WNL,FOSTER,07/14/2020,16:01:00,K20-509059
A1005122,ROTTWEILER,OWNER SURRENDER,EUTHANASIA REQUESTED,06/13/2020,20:09:00,CRITICAL,TRANSFER,06/15/2020,10:08:00,K20-507016
A1106307,LABRADOR RETR,OWNER SURRENDER,EUTHANASIA REQUESTED,08/25/2020,10:40:00,APP SICK,EUTHANIZED,08/25/2020,13:49:00,K20-511566
A1102784,PIT BULL,STRAY,AT LARGE,06/12/2020,09:53:00,APP WNL,ADOPTION,06/15/2020,15:06:00,K20-506886
A0852705,PIT BULL,OWNER SURRENDER,FIELD,05/27/2020,16:23:00,APP WNL,ADOPTION,06/15/2020,15:47:00,K20-505723
A1100185,LABRADOR RETR,TREATMENT,HEART WORM,07/15/2020,09:10:00,APP WNL,TREATMENT,07/15/2020,17:47:00,K20-509100
A1092934,PIT BULL,FOSTER,RETURN,06/15/2020,17:34:00,APP SICK,ADOPTION,06/15/2020,17:34:00,K20-507122
A1103247,ENG POINTER,FOSTER,RETURN,07/14/2020,17:13:00,APP WNL,TRANSFER,07/15/2020,07:21:00,K20-509075
A1104377,POMERANIAN,STRAY,AT LARGE,07/13/2020,22:29:00,APP INJ,TRANSFER,07/15/2020,13:19:00,K20-509015
A1095048,GERM SHEPHERD,OWNER SURRENDER,OTC,06/13/2020,12:13:00,APP WNL,ADOPTION,06/15/2020,13:24:00,K20-506990
A1102824,BELG MALINOIS,STRAY,CONFINED,06/12/2020,19:21:00,APP WNL,ADOPTION,06/15/2020,15:50:00,K20-506945
A1098141,LABRADOR RETR,TREATMENT,HEART WORM,05/31/2020,09:14:00,APP WNL,TREATMENT,06/01/2020,15:46:00,K20-505980
A1096901,CHIHUAHUA SH,TREATMENT,HEART WORM,06/14/2020,09:34:00,APP WNL,TREATMENT,06/15/2020,15:46:00,K20-507037
A1104294,GREAT PYRENEES,STRAY,AT LARGE,07/11/2020,11:47:00,APP INJ,TRANSFER,07/15/2020,15:09:00,K20-508900
A1097291,SIBERIAN HUSKY,OWNER SURRENDER,GENERAL,06/12/2020,06:30:00,APP WNL,EUTHANIZED,06/15/2020,15:13:00,K20-506939
A1102984,PIT BULL,TREATMENT,HEART WORM,08/26/2020,09:10:00,APP WNL,TREATMENT,08/26/2020,17:08:00,K20-511608
A1104306,PIT BULL,OWNER SURRENDER,GENERAL,07/11/2020,19:43:00,APP WNL,ADOPTION,07/15/2020,16:15:00,K20-508919
A0476743,BEAGLE,STRAY,AT LARGE,08/26/2020,10:13:00,APP SICK,RETURNED TO OWNER,08/26/2020,10:40:00,K20-511626
A1103986,LABRADOR RETR,CONFISCATED,QUARANTINE,07/04/2020,20:33:00,APP WNL,RETURNED TO OWNER,07/15/2020,11:21:00,K20-508494
A1104368,LABRADOR RETR,STRAY,AT LARGE,07/13/2020,17:47:00,APP WNL,ADOPTION,07/15/2020,16:40:00,K20-509005
A1102638,SCHNAUZER MIN,STRAY,FIELD,06/09/2020,19:46:00,APP INJ,RETURNED TO OWNER,06/15/2020,15:02:00,K20-506693
A1098235,PIT BULL,FOSTER,RETURN,03/16/2020,12:24:00,APP WNL,ADOPTION,03/17/2020,11:11:00,K20-501281
A1102870,LABRADOR RETR,STRAY,CONFINED,06/13/2020,16:57:00,APP WNL,RETURNED TO OWNER,06/15/2020,16:31:00,K20-507010
A1097057,PIT BULL,FOSTER,RETURN,06/15/2020,14:27:00,APP WNL,ADOPTION,06/15/2020,14:28:00,K20-507098
A1104392,CHIHUAHUA SH,STRAY,CONFINED,07/14/2020,12:58:00,APP WNL,RETURNED TO OWNER,07/15/2020,15:36:00,K20-509054
A1106380,GERM SHEPHERD,STRAY,AT LARGE,08/26/2020,12:53:00,APP WNL,RETURNED TO OWNER,08/26/2020,12:55:00,K20-511646
A1101239,AM PIT BULL TER,STRAY,WEB,05/14/2020,11:25:00,NORMAL,LOST EXP,06/15/2020,00:00:00,K20-504860
A1102703,ANATOL SHEPHERD,STRAY,CONFINED,06/10/2020,14:36:00,APP WNL,ADOPTION,06/15/2020,16:32:00,K20-506777
A1102340,PIT BULL,STRAY,CONFINED,06/03/2020,22:10:00,APP WNL,ADOPTION,06/15/2020,15:06:00,K20-506258
A1102903,STAFFORDSHIRE,STRAY,WEB,06/14/2020,14:25:00,NORMAL,FOUND EXP,07/15/2020,00:00:00,K20-507056
A1099561,PIT BULL,STRAY,AT LARGE,04/06/2020,21:17:00,APP WNL,FOSTER,04/12/2020,15:58:00,K20-502586
A1102381,GERM SHEPHERD,STRAY,AT LARGE,06/04/2020,18:15:00,APP WNL,TRANSFER,06/15/2020,17:14:00,K20-506316
A1102661,AUST CATTLE DOG,FOSTER,FOR ADOPT,08/26/2020,15:07:00,APP WNL,ADOPTION,08/26/2020,15:07:00,K20-511666
A1102956,CAIRN TERRIER,OWNER SURRENDER,FIELD,06/15/2020,16:43:00,APP INJ,TRANSFER,06/15/2020,17:14:00,K20-507118
A1102020,CHIHUAHUA SH,STRAY,AT LARGE,05/28/2020,22:56:00,APP WNL,MISSING,06/15/2020,08:31:00,K20-505815
A1097050,PIT BULL,TREATMENT,HEART WORM,07/15/2020,09:37:00,APP WNL,TREATMENT,07/15/2020,17:25:00,K20-509106
A1106310,ST BERNARD SMTH,OWNER SURRENDER,APPOINT,08/25/2020,10:48:00,APP WNL,TRANSFER,08/26/2020,11:14:00,K20-511567
A1102697,GERM SHEPHERD,STRAY,CONFINED,06/10/2020,15:18:00,APP WNL,RETURNED TO OWNER,06/15/2020,17:11:00,K20-506771
A1100498,GERM SHEPHERD,TREATMENT,HEART WORM,08/26/2020,09:17:00,APP WNL,TREATMENT,08/26/2020,15:44:00,K20-511609
A1092937,GERM SHEPHERD,TREATMENT,HEART WORM,07/15/2020,08:40:00,APP WNL,TREATMENT,07/15/2020,16:25:00,K20-509092
A1103937,GR SWISS MTN,FOSTER,RETURN,07/14/2020,14:34:00,APP WNL,TRANSFER,07/15/2020,07:29:00,K20-509064
A1101288,SCHNAUZER STAND,OWNER SURRENDER,FIELD,07/08/2020,12:44:00,APP WNL,TRANSFER,07/15/2020,07:34:00,K20-508710
A1101202,STAFFORDSHIRE,STRAY,CONFINED,05/14/2020,14:17:00,APP SICK,FOSTER,05/24/2020,09:09:00,K20-504809
A1104996,SHIH TZU,STRAY,WEB,07/09/2020,10:25:00,NORMAL,FOUND EXP,08/26/2020,00:00:00,K20-509847
A1105008,CHIHUAHUA SH,STRAY,WEB,07/19/2020,13:25:00,NORMAL,FOUND EXP,08/26/2020,00:00:00,K20-509859
A1106384,PIT BULL,STRAY,AT LARGE,08/26/2020,12:53:00,APP WNL,RETURNED TO OWNER,08/26/2020,12:55:00,K20-511653
A1098141,LABRADOR RETR,TREATMENT,HEART WORM,04/29/2020,09:15:00,APP WNL,TREATMENT,04/29/2020,18:00:00,K20-503885
A1082008,GOLDEN RETR,FOSTER,RETURN,10/01/2019,09:15:00,APP WNL,ADOPTION,10/01/2019,09:15:00,K19-481754
A1102871,LABRADOR RETR,STRAY,CONFINED,06/13/2020,16:57:00,APP WNL,RETURNED TO OWNER,06/15/2020,16:32:00,K20-507011
A1098836,PIT BULL,STRAY,AT LARGE,03/18/2020,18:45:00,APP SICK,FOSTER,03/27/2020,13:24:00,K20-501468
A1076544,CHIHUAHUA SH,FOSTER,RETURN,10/01/2019,09:55:00,APP WNL,ADOPTION,10/01/2019,09:57:00,K19-481776
A1106396,SCHNAUZER STAND,OWNER SURRENDER,OTC,08/26/2020,15:06:00,DECEASED,DISPOSAL,08/26/2020,15:14:00,K20-511667
A1103003,AIREDALE TERR,OWNER SURRENDER,GENERAL,06/16/2020,15:15:00,APP INJ,EUTHANIZED,06/16/2020,16:02:00,K20-507185
A1104384,ROTTWEILER,STRAY,CONFINED,07/14/2020,09:37:00,APP INJ,RETURNED TO OWNER,07/15/2020,12:27:00,K20-509024
A1105024,CHIHUAHUA LH,STRAY,WEB,07/26/2020,22:25:00,NORMAL,LOST EXP,08/26/2020,00:00:00,K20-509876
A1104423,GREAT PYRENEES,TREATMENT,HEART WORM,08/26/2020,09:49:00,APP INJ,TREATMENT,08/26/2020,16:13:00,K20-511618
A1014595,PIT BULL,STRAY,AT LARGE,05/25/2020,14:57:00,APP WNL,ADOPTION,06/16/2020,10:49:00,K20-505546
A1101760,LABRADOR RETR,STRAY,CONFINED,05/24/2020,13:42:00,UNKNOWN,FOSTER,06/16/2020,16:42:00,K20-505495
A1102988,ALASKAN HUSKY,STRAY,AT LARGE,06/16/2020,11:50:00,APP SICK,TRANSFER,06/16/2020,17:25:00,K20-507167
A1104010,PIT BULL,STRAY,AT LARGE,07/05/2020,12:39:00,APP WNL,ADOPTION,07/15/2020,14:51:00,K20-508526
A0835127,CHIHUAHUA SH,FOSTER,RETURN,07/14/2020,15:12:00,APP WNL,TRANSFER,07/15/2020,07:31:00,K20-509067
A1093318,PIT BULL,TREATMENT,HEART WORM,07/15/2020,08:51:00,APP WNL,TREATMENT,07/15/2020,16:24:00,K20-509095
A1101279,ALASKAN HUSKY,STRAY,WEB,05/14/2020,08:25:00,NORMAL,LOST EXP,06/16/2020,00:00:00,K20-504911
A1098141,LABRADOR RETR,FOSTER,RETURN,06/04/2020,16:19:00,APP WNL,ADOPTION,06/16/2020,13:51:00,K20-506308
A1101322,FOX TERR SMOOTH,STRAY,WEB,05/13/2020,22:25:00,NORMAL,LOST EXP,06/16/2020,00:00:00,K20-504977
A1102892,AUST SHEPHERD,STRAY,WEB,05/12/2020,11:25:00,NORMAL,LOST EXP,07/15/2020,00:00:00,K20-507044
A0951578,PIT BULL,OWNER SURRENDER,OTC,07/30/2020,14:16:00,APP WNL,ADOPTION,08/26/2020,17:47:00,K20-510122
A1080708,PIT BULL,STRAY,AT LARGE,06/15/2020,19:37:00,APP WNL,RETURNED TO OWNER,06/16/2020,16:19:00,K20-507124
A1104343,GERM SHEPHERD,CONFISCATED,SAC,07/12/2020,16:18:00,APP WNL,RETURNED TO OWNER,07/15/2020,11:39:00,K20-508970
A1102938,CHIHUAHUA SH,OWNER SURRENDER,APPOINT,06/15/2020,13:58:00,APP WNL,TRANSFER,06/16/2020,17:25:00,K20-507099
A0772987,BOXER,STRAY,AT LARGE,06/15/2020,22:41:00,APP WNL,RETURNED TO OWNER,06/16/2020,14:18:00,K20-507128
A1102669,PIT BULL,STRAY,CONFINED,06/10/2020,12:38:00,APP WNL,TRANSFER,06/16/2020,15:38:00,K20-506742
A1106368,PIT BULL,STRAY,AT LARGE,08/26/2020,10:36:00,APP WNL,RETURNED TO OWNER,08/26/2020,10:40:00,K20-511631
A1035001,PIT BULL,OWNER SURRENDER,FIELD,07/03/2020,15:54:00,APP WNL,FOSTER,07/15/2020,17:49:00,K20-508424
A1102145,ALASKAN HUSKY,OWNER SURRENDER,QUARANTINE,06/15/2020,15:58:00,APP WNL,EUTHANIZED,06/16/2020,16:31:00,K20-507108
A1102539,LABRADOR RETR,OWNER SURRENDER,GENERAL,06/08/2020,12:58:00,APP WNL,ADOPTION,06/16/2020,10:26:00,K20-506557
A0891448,PIT BULL,CONFISCATED,KEEP SAFE,06/15/2020,17:26:00,APP WNL,RETURNED TO OWNER,06/16/2020,09:19:00,K20-507121
A1102694,CAIRN TERRIER,STRAY,CONFINED,06/10/2020,14:36:00,UNDERAGE,TRANSFER,06/16/2020,17:46:00,K20-506767
A1102861,ALASKAN HUSKY,STRAY,CONFINED,06/13/2020,13:31:00,APP WNL,ADOPTION,06/16/2020,17:08:00,K20-506999
A1102062,AM PIT BULL TER,OWNER SURRENDER,FIELD,05/29/2020,14:37:00,APP WNL,FOSTER,06/16/2020,15:07:00,K20-505883
A1082776,PIT BULL,OWNER SURRENDER,APPOINT,08/22/2020,11:03:00,APP WNL,FOSTER,08/26/2020,17:31:00,K20-511416
A1103006,ANATOL SHEPHERD,OWNER SURRENDER,APPOINT,06/16/2020,16:50:00,APP INJ,EUTHANIZED,06/16/2020,18:26:00,K20-507193
A1101323,FOX TERR SMOOTH,STRAY,WEB,05/13/2020,23:25:00,NORMAL,LOST EXP,06/16/2020,00:00:00,K20-504979
A1101094,PIT BULL,FOSTER,RETURN,06/16/2020,08:09:00,APP WNL,ADOPTION,06/16/2020,08:10:00,K20-507142
A1106369,PIT BULL,STRAY,AT LARGE,08/26/2020,10:36:00,APP WNL,RETURNED TO OWNER,08/26/2020,10:41:00,K20-511632
A1101127,LABRADOR RETR,OWNER SURRENDER,ALUMNI,06/02/2020,11:03:00,APP WNL,FOSTER,06/16/2020,17:26:00,K20-506120
A1016954,GERM SHEPHERD,CONFISCATED,QUARANTINE,08/15/2020,12:04:00,APP WNL,RETURNED TO OWNER,08/26/2020,11:23:00,K20-511040
A1102358,LABRADOR RETR,CONFISCATED,QUARANTINE,06/04/2020,17:07:00,APP WNL,EUTHANIZED,06/16/2020,15:58:00,K20-506314
A1101075,PIT BULL,FOSTER,RETURN,06/16/2020,12:58:00,APP WNL,ADOPTION,06/16/2020,12:59:00,K20-507177
A1102841,GERM SHEPHERD,STRAY,AT LARGE,06/13/2020,08:17:00,APP WNL,ADOPTION,06/16/2020,15:32:00,K20-506958
A1104192,CHIHUAHUA SH,FOSTER,RETURN,07/14/2020,15:12:00,APP WNL,TRANSFER,07/15/2020,07:33:00,K20-509071
A1102825,ENG BULLDOG,STRAY,AT LARGE,06/12/2020,19:50:00,APP WNL,ADOPTION,06/16/2020,16:54:00,K20-506947
A1094983,GERM SHEPHERD,STRAY,AT LARGE,08/26/2020,12:53:00,APP WNL,RETURNED TO OWNER,08/26/2020,12:55:00,K20-511643
A0940117,LABRADOR RETR,TREATMENT,HEART WORM,08/26/2020,10:13:00,APP WNL,TREATMENT,08/26/2020,16:47:00,K20-511625
A1102771,AUST CATTLE DOG,STRAY,AT LARGE,06/11/2020,19:26:00,APP WNL,ADOPTION,06/16/2020,13:55:00,K20-506869
A1106220,CHIHUAHUA SH,STRAY,AT LARGE,08/22/2020,18:16:00,APP WNL,TRANSFER,08/26/2020,17:24:00,K20-511443
A1106236,LABRADOR RETR,STRAY,AT LARGE,08/23/2020,12:18:00,APP WNL,ADOPTION,08/26/2020,16:15:00,K20-511476
A1101321,FOX TERR SMOOTH,STRAY,WEB,05/13/2020,22:25:00,NORMAL,LOST EXP,06/16/2020,00:00:00,K20-504976
A1104302,GREAT PYRENEES,STRAY,AT LARGE,07/11/2020,16:41:00,APP WNL,TRANSFER,07/15/2020,16:20:00,K20-508916
A1102896,GOLDEN RETR,OWNER SURRENDER,GENERAL,06/14/2020,12:16:00,APP SICK,TRANSFER,06/16/2020,10:19:00,K20-507049
A1106121,PIT BULL,STRAY,AT LARGE,08/20/2020,09:39:00,APP WNL,FOSTER,08/26/2020,11:33:00,K20-511290
A1103179,BELG MALINOIS,FOSTER,RETURN,07/14/2020,11:07:00,APP WNL,TRANSFER,07/15/2020,07:30:00,K20-509046
A1102463,PIT BULL,FOSTER,RETURN,07/14/2020,11:19:00,APP WNL,TRANSFER,07/15/2020,07:28:00,K20-509047
A1102906,PIT BULL,STRAY,CONFINED,06/14/2020,15:26:00,APP WNL,TRANSFER,06/16/2020,16:46:00,K20-507059
A1102034,LABRADOR RETR,STRAY,CONFINED,05/29/2020,10:17:00,APP WNL,TRANSFER,06/16/2020,12:02:00,K20-505847
A1104287,RAT TERRIER,STRAY,CONFINED,07/11/2020,09:51:00,APP WNL,ADOPTION,07/15/2020,12:20:00,K20-508880
A1106367,PIT BULL,STRAY,AT LARGE,08/26/2020,10:36:00,APP WNL,RETURNED TO OWNER,08/26/2020,10:39:00,K20-511630
A1102935,CHIHUAHUA SH,OWNER SURRENDER,APPOINT,06/15/2020,13:58:00,APP WNL,TRANSFER,06/16/2020,17:25:00,K20-507095
A1101290,CHIHUAHUA SH,STRAY,WEB,05/10/2020,12:25:00,NORMAL,LOST EXP,06/16/2020,00:00:00,K20-504940
