animal_id,breed,intake_type,intake_subtype,intake_date,intake_time,intake_condition,outcome,outcome_date,outcome_time,impound_num
A1118225,LABRADOR RETR,STRAY,CONFINED,04/17/2021,07:29:00,APP WNL,ADOPTION,05/18/2021,17:39:00,K21-524750
A1120802,PIT BULL,OWNER SURRENDER,WALK IN,05/27/2021,13:23:00,APP WNL,ADOPTION,05/29/2021,17:17:00,K21-527999
A1119113,CAIRN TERRIER,STRAY,AT LARGE,04/30/2021,14:08:00,APP WNL,EUTHANIZED,05/04/2021,14:30:00,K21-525674
A1113529,PIT BULL,TRANSFER,ALUMNI,04/05/2021,10:20:00,APP WNL,TRANSFER,04/20/2021,10:01:00,K21-523939
A1123866,CAIRN TERRIER,OWNER SURRENDER,APPOINT,06/26/2021,10:34:00,APP WNL,ADOPTION,06/28/2021,13:47:00,K21-530683
A1118260,SIBERIAN HUSKY,STRAY,WEB,04/12/2021,13:25:00,NORMAL,LOST EXP,05/18/2021,00:00:00,K21-524792
A1119907,PIT BULL,OWNER SURRENDER,WALK IN,05/11/2021,10:20:00,APP INJ,RETURNED TO OWNER,05/18/2021,14:22:00,K21-526479
A1118295,CHIHUAHUA SH,STRAY,CONFINED,04/17/2021,21:10:00,APP INJ,EUTHANIZED,04/20/2021,11:46:00,K21-524830
A1122163,LABRADOR RETR,STRAY,AT LARGE,06/06/2021,16:59:00,APP WNL,ADOPTION,06/12/2021,16:05:00,K21-528893
A1129826,POODLE MIN,STRAY,CONFINED,09/20/2021,09:59:00,APP WNL,RETURNED TO OWNER,09/23/2021,17:20:00,K21-537170
A1118403,ROTTWEILER,OWNER SURRENDER,FIELD,04/19/2021,16:02:00,APP SICK,TRANSFER,04/20/2021,12:34:00,K21-524927
A1116012,LABRADOR RETR,STRAY,AT LARGE,03/13/2021,10:25:00,APP WNL,TRANSFER,04/20/2021,09:59:00,K21-522497
A1112124,AKITA,TREATMENT,HEART WORM,04/19/2021,09:26:00,APP WNL,TREATMENT,04/20/2021,17:00:00,K21-524894
A1117386,AMERICAN STAFF,KEEPSAFE,OWN ARREST,04/04/2021,13:54:00,APP WNL,RETURNED TO OWNER,04/20/2021,12:24:00,K21-523904
A1118344,FOX TERR SMOOTH,OWNER SURRENDER,FIELD,04/18/2021,16:02:00,APP SICK,TRANSFER,04/20/2021,12:59:00,K21-524870
A1120577,PIT BULL,STRAY,AT LARGE,05/19/2021,12:56:00,APP WNL,ADOPTION,05/29/2021,17:06:00,K21-527172
A1115530,PIT BULL,STRAY,CONFINED,06/12/2021,19:13:00,APP WNL,RETURNED TO OWNER,06/12/2021,19:39:00,K21-529513
A1119076,PIT BULL,STRAY,CONFINED,04/30/2021,01:37:00,APP WNL,ADOPTION,05/04/2021,16:11:00,K21-525637
A1118979,SCHNAUZER MIN,STRAY,WEB,04/22/2021,13:25:00,NORMAL,FOUND EXP,05/29/2021,00:00:00,K21-525533
A1123481,PIT BULL,OWNER SURRENDER,URGENT,06/22/2021,09:57:00,APP WNL,RETURNED TO OWNER,06/28/2021,15:00:00,K21-530327
A1120505,LABRADOR RETR,STRAY,AT LARGE,05/18/2021,18:33:00,APP WNL,RETURNED TO OWNER,05/18/2021,18:35:00,K21-527099
A1117786,GERM SHEPHERD,OWNER SURRENDER,APPOINT,04/10/2021,12:58:00,APP WNL,TRANSFER,04/20/2021,10:01:00,K21-524296
A1053328,BORDER COLLIE,STRAY,CONFINED,09/18/2021,15:12:00,APP WNL,RETURNED TO OWNER,09/23/2021,16:18:00,K21-537076
A1071264,SHIH TZU,STRAY,AT LARGE,04/19/2021,09:41:00,APP WNL,RETURNED TO OWNER,04/20/2021,09:46:00,K21-524896
A1118782,SCHNAUZER MIN,KEEPSAFE,OTHER,04/25/2021,12:32:00,APP SICK,TRANSFER,05/04/2021,11:19:00,K21-525303
A1123225,PIT BULL,STRAY,CONFINED,06/18/2021,13:45:00,UNDERAGE,DIED,07/14/2021,12:35:00,K21-529995
A1051511,GERM SHEPHERD,OWNER SURRENDER,APPOINT,04/05/2021,15:31:00,APP WNL,TRANSFER,04/20/2021,12:28:00,K21-523967
A1117809,ALASKAN HUSKY,STRAY,AT LARGE,04/10/2021,17:18:00,APP WNL,TRANSFER,04/20/2021,10:01:00,K21-524320
A1121433,PIT BULL,STRAY,AT LARGE,05/27/2021,17:31:00,APP WNL,ADOPTION,05/29/2021,17:24:00,K21-528034
A1121238,GERM SHEPHERD,OWNER SURRENDER,PICK UP,05/26/2021,10:35:00,APP WNL,ADOPTION,05/29/2021,13:29:00,K21-527858
A1117832,PIT BULL,STRAY,CONFINED,04/11/2021,12:47:00,APP WNL,ADOPTION,04/20/2021,11:21:00,K21-524353
A1118459,ALASKAN HUSKY,STRAY,AT LARGE,04/20/2021,13:02:00,APP WNL,RETURNED TO OWNER,04/20/2021,15:26:00,K21-524987
A1116627,ROTTWEILER,STRAY,WEB,03/21/2021,16:25:00,NORMAL,LOST EXP,04/23/2021,00:00:00,K21-523149
A1118342,LABRADOR RETR,STRAY,AT LARGE,04/18/2021,15:43:00,APP WNL,TRANSFER,04/23/2021,16:22:00,K21-524868
A1118663,PIT BULL,STRAY,AT LARGE,04/23/2021,11:44:00,APP WNL,RETURNED TO OWNER,04/23/2021,11:47:00,K21-525175
A1095428,PIT BULL,STRAY,CONFINED,04/22/2021,16:34:00,APP WNL,RETURNED TO OWNER,04/22/2021,17:10:00,K21-525147
A1116644,BULL TERRIER,STRAY,WEB,03/23/2021,20:25:00,NORMAL,LOST EXP,04/23/2021,00:00:00,K21-523162
A1118133,AKITA,OWNER SURRENDER,APPOINT,04/15/2021,16:07:00,APP WNL,TRANSFER,04/23/2021,16:33:00,K21-524664
A1116595,SIBERIAN HUSKY,STRAY,WEB,03/22/2021,12:25:00,NORMAL,LOST EXP,04/23/2021,00:00:00,K21-523113
A1130040,PIT BULL,STRAY,AT LARGE,09/23/2021,13:01:00,APP WNL,RETURNED TO OWNER,09/23/2021,13:05:00,K21-537388
A1124183,PIT BULL,OWNER SURRENDER,QUARANTINE,07/31/2021,16:27:00,APP WNL,EUTHANIZED,08/04/2021,14:25:00,K21-533703
A1118170,SHIH TZU,STRAY,CONFINED,04/16/2021,11:03:00,APP INJ,TRANSFER,04/20/2021,10:03:00,K21-524699
A1028856,PIT BULL,OWNER SURRENDER,FIELD,04/03/2021,15:29:00,APP WNL,TRANSFER,04/20/2021,12:28:00,K21-523858
A1122767,LABRADOR RETR,OWNER SURRENDER,URGENT,06/12/2021,22:21:00,CRITICAL,EUTHANIZED,06/12/2021,22:28:00,K21-529524
A1117727,PIT BULL,OWNER SURRENDER,FIELD,04/09/2021,16:11:00,APP WNL,ADOPTION,04/19/2021,13:45:00,K21-524242
A1118424,LABRADOR RETR,OWNER SURRENDER,OTC,04/19/2021,17:15:00,APP WNL,ADOPTION,04/20/2021,17:49:00,K21-524945
A1117889,GERM SHEPHERD,STRAY,CONFINED,04/12/2021,14:45:00,APP WNL,TRANSFER,04/20/2021,10:01:00,K21-524425
A1114271,PIT BULL,FOSTER,RETURN,04/20/2021,08:25:00,APP WNL,TRANSFER,04/20/2021,10:03:00,K21-524963
A1110167,CAIRN TERRIER,TREATMENT,HEART WORM,02/21/2021,10:03:00,APP WNL,TREATMENT,02/21/2021,10:09:00,K21-521285
A1117619,POINTER,STRAY,AT LARGE,04/08/2021,02:04:00,APP WNL,ADOPTION,04/20/2021,15:01:00,K21-524139
A0983892,CHIHUAHUA SH,STRAY,OTC,04/11/2021,11:06:00,APP WNL,TRANSFER,04/20/2021,10:02:00,K21-524347
A1126827,LABRADOR RETR,STRAY,AT LARGE,08/04/2021,18:04:00,APP WNL,RETURNED TO OWNER,08/04/2021,18:06:00,K21-533983
A1120128,ENG BULLDOG,STRAY,AT LARGE,05/14/2021,06:24:00,APP WNL,ADOPTION,05/18/2021,14:55:00,K21-526705
A1111446,PIT BULL,TREATMENT,HEART WORM,06/27/2021,09:11:00,APP WNL,TREATMENT,06/28/2021,17:41:00,K21-530775
A1120267,PIT BULL,KEEPSAFE,OWN ARREST,05/15/2021,17:23:00,APP WNL,RETURNED TO OWNER,05/18/2021,14:24:00,K21-526851
A1119743,CHINESE SHARPEI,STRAY,AT LARGE,05/08/2021,19:53:00,APP WNL,TRANSFER,08/15/2021,17:19:00,K21-526305
A1118457,GERM SHEPHERD,DISPOS REQ,OTC,04/20/2021,12:40:00,DECEASED,DISPOSAL,04/20/2021,12:40:00,K21-524984
A1120040,LABRADOR RETR,STRAY,AT LARGE,05/13/2021,11:02:00,APP SICK,ADOPTION,05/29/2021,15:01:00,K21-526619
A1115703,PIT BULL,STRAY,AT LARGE,03/06/2021,19:37:00,APP WNL,TRANSFER,04/20/2021,10:00:00,K21-522135
A1117334,CHIHUAHUA LH,STRAY,WEB,04/02/2021,15:25:00,NORMAL,LOST EXP,05/04/2021,00:00:00,K21-523855
A1117693,PIT BULL,STRAY,AT LARGE,04/14/2021,10:19:00,APP WNL,ADOPTION,05/29/2021,13:42:00,K21-524534
A1118511,LABRADOR RETR,STRAY,AT LARGE,04/20/2021,21:10:00,APP WNL,RETURNED TO OWNER,04/20/2021,22:29:00,K21-525026
A1114059,LABRADOR RETR,TREATMENT,HEART WORM,05/03/2021,08:54:00,APP WNL,TREATMENT,05/04/2021,16:21:00,K21-525834
A1102450,PIT BULL,OWNER SURRENDER,URGENT,05/10/2021,18:00:00,APP WNL,ADOPTION,05/29/2021,14:28:00,K21-526446
A1116483,PIT BULL,CONFISCATED,QUARANTINE,03/21/2021,14:33:00,APP WNL,TRANSFER,04/20/2021,10:03:00,K21-522978
A1123706,CHIHUAHUA SH,STRAY,CONFINED,06/24/2021,12:17:00,APP WNL,ADOPTION,06/28/2021,15:23:00,K21-530520
A1121773,PIT BULL,STRAY,AT LARGE,06/01/2021,17:23:00,APP WNL,ADOPTION,06/12/2021,14:37:00,K21-528435
A1119073,BELG MALINOIS,STRAY,CONFINED,04/30/2021,00:13:00,APP WNL,ADOPTION,05/04/2021,17:24:00,K21-525634
A1116416,CHIHUAHUA SH,STRAY,WEB,03/19/2021,06:25:00,NORMAL,LOST EXP,04/20/2021,00:00:00,K21-522889
A1114805,GERM SHEPHERD,STRAY,CONFINED,02/18/2021,15:23:00,APP WNL,ADOPTION,04/20/2021,17:51:00,K21-521168
A1103042,PIT BULL,OWNER SURRENDER,FIELD,03/17/2021,18:13:00,APP WNL,TRANSFER,04/20/2021,09:59:00,K21-522761
A0883196,AUST SHEPHERD,STRAY,AT LARGE,05/28/2021,11:28:00,APP WNL,RETURNED TO OWNER,05/28/2021,11:29:00,K21-528065
A1118376,ROTTWEILER,STRAY,AT LARGE,04/19/2021,10:26:00,APP INJ,RETURNED TO OWNER,04/20/2021,09:41:00,K21-524901
A1120308,CHIHUAHUA SH,OWNER SURRENDER,APPOINT,05/16/2021,12:15:00,APP WNL,TRANSFER,05/18/2021,15:54:00,K21-526895
A1075325,BOXER,STRAY,CONFINED,03/29/2021,10:44:00,APP WNL,ADOPTION,04/20/2021,14:16:00,K21-523484
A1118377,GOLDEN RETR,STRAY,AT LARGE,04/19/2021,10:31:00,APP WNL,RETURNED TO OWNER,04/20/2021,11:20:00,K21-524902
A1119169,LABRADOR RETR,STRAY,AT LARGE,05/01/2021,12:44:00,APP WNL,ADOPTION,05/04/2021,16:13:00,K21-525737
A1119114,CAIRN TERRIER,STRAY,AT LARGE,04/30/2021,14:08:00,APP WNL,EUTHANIZED,05/04/2021,14:33:00,K21-525675
A1042046,ROTTWEILER,STRAY,CONFINED,05/03/2021,19:38:00,APP WNL,RETURNED TO OWNER,05/04/2021,16:27:00,K21-525913
A1118969,CHIHUAHUA SH,STRAY,WEB,04/25/2021,12:25:00,NORMAL,LOST EXP,05/29/2021,00:00:00,K21-525525
A1115991,AUST CATTLE DOG,STRAY,AT LARGE,03/12/2021,15:34:00,APP INJ,TRANSFER,04/20/2021,10:03:00,K21-522469
A1117347,PIT BULL,CONFISCATED,KEEP SAFE,04/03/2021,17:49:00,APP WNL,ADOPTION,04/20/2021,12:18:00,K21-523866
A1118451,CHIHUAHUA SH,STRAY,AT LARGE,04/20/2021,11:47:00,APP WNL,RETURNED TO OWNER,04/20/2021,12:04:00,K21-524976
A1113948,POINTER,OWNER SURRENDER,FIELD,02/14/2021,12:05:00,APP WNL,TRANSFER,04/20/2021,10:00:00,K21-521050
A1109372,PIT BULL,TREATMENT,ILLNESS,04/19/2021,19:22:00,APP WNL,TREATMENT,04/20/2021,14:55:00,K21-524951
A1117606,ALASKAN HUSKY,STRAY,AT LARGE,04/07/2021,21:26:00,APP WNL,TRANSFER,04/20/2021,14:28:00,K21-524129
A1116525,PIT BULL,FOSTER,RETURN,04/08/2021,13:16:00,APP WNL,ADOPTION,05/29/2021,13:24:00,K21-524167
A1120509,CHIHUAHUA SH,STRAY,AT LARGE,05/18/2021,18:33:00,APP WNL,RETURNED TO OWNER,05/18/2021,18:35:00,K21-527100
A1122207,GERM SHEPHERD,STRAY,AT LARGE,06/07/2021,12:40:00,APP WNL,TRANSFER,06/12/2021,14:45:00,K21-528930
A1119252,PIT BULL,CONFISCATED,SAC,05/02/2021,15:58:00,DECEASED,TRANSFER,05/04/2021,11:22:00,K21-525818
A1118209,SIBERIAN HUSKY,STRAY,CONFINED,04/16/2021,19:52:00,APP WNL,ADOPTION,04/20/2021,09:39:00,K21-524738
A1120259,GERM SHEPHERD,OWNER SURRENDER,APPOINT,05/15/2021,16:00:00,APP WNL,ADOPTION,05/18/2021,16:31:00,K21-526845
A1112228,PIT BULL,TREATMENT,HEART WORM,04/19/2021,09:34:00,APP WNL,TREATMENT,04/20/2021,16:15:00,K21-524895
A1119969,BORDER TERRIER,STRAY,WEB,05/10/2021,10:25:00,NORMAL,LOST EXP,06/12/2021,00:00:00,K21-526539
A1117470,PIT BULL,STRAY,AT LARGE,04/05/2021,19:01:00,APP INJ,FOSTER,04/20/2021,08:48:00,K21-523984
A1114498,CHIHUAHUA SH,TREATMENT,HEART WORM,05/28/2021,17:07:00,APP WNL,TREATMENT,05/29/2021,14:13:00,K21-528106
A1128266,GERM SHEPHERD,STRAY,AT LARGE,08/26/2021,10:51:00,APP WNL,RETURNED TO OWNER,08/26/2021,10:57:00,K21-535528
A1114980,PIT BULL,OWNER SURRENDER,FIELD,02/22/2021,15:53:00,APP WNL,ADOPTION,04/19/2021,12:05:00,K21-521355
A1118905,CHIHUAHUA SH,STRAY,CONFINED,04/27/2021,11:33:00,APP WNL,ADOPTION,05/04/2021,12:16:00,K21-525444
A1121256,AMERICAN STAFF,STRAY,CONFINED,05/26/2021,13:11:00,APP WNL,RETURNED TO OWNER,05/29/2021,17:33:00,K21-527885
A1119453,PIT BULL,STRAY,CONFINED,05/05/2021,10:31:00,APP INJ,ADOPTION,05/29/2021,15:07:00,K21-526024
A1118198,FRENCH BULLDOG,STRAY,OTC,04/16/2021,16:00:00,APP WNL,ADOPTION,04/20/2021,16:49:00,K21-524728
A1120305,NORFOLK TERRIER,OWNER SURRENDER,APPOINT,05/16/2021,11:59:00,APP WNL,ADOPTION,05/18/2021,15:03:00,K21-526893
A1117385,GERM SHEPHERD,KEEPSAFE,OWN ARREST,04/04/2021,13:54:00,APP WNL,RETURNED TO OWNER,04/20/2021,12:24:00,K21-523903
A0944196,SCHNAUZER MIN,OWNER SURRENDER,APPOINT,04/13/2021,14:50:00,APP WNL,ADOPTION,04/20/2021,16:35:00,K21-524500
A1117815,PIT BULL,CONFISCATED,QUARANTINE,04/11/2021,09:38:00,APP WNL,RETURNED TO OWNER,04/20/2021,15:14:00,K21-524342
A1121652,LABRADOR RETR,STRAY,CONFINED,05/30/2021,19:54:00,APP WNL,ADOPTION,06/12/2021,10:21:00,K21-528278
A1117291,PIT BULL,STRAY,AT LARGE,04/02/2021,21:04:00,APP SICK,TRANSFER,04/20/2021,12:28:00,K21-523813
A1118425,LABRADOR RETR,OWNER SURRENDER,OTC,04/19/2021,17:15:00,APP WNL,ADOPTION,04/20/2021,16:20:00,K21-524946
A1028938,LABRADOR RETR,OWNER SURRENDER,OTC,04/03/2021,09:24:00,APP WNL,TRANSFER,04/20/2021,09:59:00,K21-523823
A1118195,LABRADOR RETR,STRAY,OTC,04/16/2021,15:46:00,APP WNL,ADOPTION,04/20/2021,15:06:00,K21-524726
A1117352,IRISH TERRIER,STRAY,WEB,04/03/2021,20:25:00,NORMAL,LOST EXP,05/04/2021,00:00:00,K21-523869
A1115072,GERM SHEPHERD,STRAY,CONFINED,03/17/2021,15:12:00,APP SICK,TRANSFER,04/20/2021,10:01:00,K21-522741
A1118327,AUST CATTLE DOG,STRAY,AT LARGE,04/18/2021,13:06:00,APP WNL,RETURNED TO OWNER,04/21/2021,16:37:00,K21-524854
A1118067,ROTTWEILER,STRAY,AT LARGE,04/14/2021,19:47:00,APP WNL,TRANSFER,04/22/2021,16:35:00,K21-524594
A1117117,PIT BULL,STRAY,AT LARGE,03/31/2021,11:48:00,APP WNL,ADOPTION,04/21/2021,17:54:00,K21-523634
A1118463,SHIH TZU,OWNER SURRENDER,APPOINT,04/20/2021,13:56:00,APP WNL,ADOPTION,04/22/2021,16:24:00,K21-524989
A1118406,LABRADOR RETR,OWNER SURRENDER,OTC,04/19/2021,15:58:00,APP SICK,TRANSFER,04/22/2021,11:36:00,K21-524926
A1126789,CHIHUAHUA SH,STRAY,AT LARGE,08/04/2021,11:10:00,APP WNL,RETURNED TO OWNER,08/04/2021,11:14:00,K21-533942
A1117356,IRISH TERRIER,STRAY,WEB,04/03/2021,21:25:00,NORMAL,LOST EXP,05/04/2021,00:00:00,K21-523871
A1120030,LABRADOR RETR,STRAY,WEB,05/10/2021,00:25:00,NORMAL,FOUND EXP,06/12/2021,00:00:00,K21-526608
A1118519,CHIHUAHUA SH,OWNER SURRENDER,OTC,04/21/2021,07:23:00,CRITICAL,TRANSFER,04/22/2021,13:58:00,K21-525032
A1045234,PIT BULL,STRAY,AT LARGE,06/22/2021,07:30:00,APP WNL,RETURNED TO OWNER,06/28/2021,16:19:00,K21-530318
A1118294,AUST SHEPHERD,CONFISCATED,QUARANTINE,04/20/2021,09:39:00,APP WNL,RETURNED TO OWNER,05/04/2021,16:28:00,K21-524968
A1116521,AM PIT BULL TER,STRAY,WEB,03/18/2021,08:25:00,NORMAL,LOST EXP,04/22/2021,00:00:00,K21-523007
A0943595,PIT BULL,KEEPSAFE,OWN ARREST,05/15/2021,17:23:00,APP WNL,RETURNED TO OWNER,05/18/2021,14:17:00,K21-526850
A1116548,POMERANIAN,STRAY,WEB,03/21/2021,15:25:00,NORMAL,LOST EXP,04/22/2021,00:00:00,K21-523060
A1069460,GERM SHEPHERD,STRAY,AT LARGE,05/04/2021,16:36:00,APP WNL,RETURNED TO OWNER,05/04/2021,16:37:00,K21-525974
A1125357,GERM SHEPHERD,OWNER SURRENDER,APPOINT,07/13/2021,16:04:00,APP WNL,ADOPTION,07/14/2021,16:05:00,K21-532364
A1116186,IRISH TERRIER,TREATMENT,HEART WORM,04/21/2021,09:42:00,APP WNL,TREATMENT,04/21/2021,16:58:00,K21-525037
A1118604,GERM SHEPHERD,STRAY,AT LARGE,04/22/2021,08:44:00,APP WNL,RETURNED TO OWNER,04/22/2021,08:50:00,K21-525107
A1116526,ROTTWEILER,STRAY,WEB,03/22/2021,10:25:00,NORMAL,FOUND EXP,04/22/2021,00:00:00,K21-523027
A1011968,SHIH TZU,STRAY,AT LARGE,06/11/2021,22:00:00,APP WNL,RETURNED TO OWNER,06/12/2021,11:25:00,K21-529383
A0633584,SCHNAUZER MIN,OWNER SURRENDER,URGENT,05/29/2021,11:56:00,APP SICK,EUTHANIZED,05/29/2021,14:34:00,K21-528170
A1120010,AMERICAN STAFF,STRAY,WEB,05/12/2021,17:25:00,NORMAL,LOST EXP,06/12/2021,00:00:00,K21-526589
A1119222,ALASKAN HUSKY,STRAY,AT LARGE,05/02/2021,09:32:00,APP WNL,ADOPTION,05/05/2021,15:32:00,K21-525786
A1119315,MALTESE,STRAY,CONFINED,05/03/2021,12:44:00,APP INJ,TRANSFER,05/04/2021,15:56:00,K21-525881
A1116311,AUST SHEPHERD,TREATMENT,HEART WORM,04/21/2021,09:51:00,APP WNL,TREATMENT,04/21/2021,17:45:00,K21-525039
A1116473,SHIH TZU,STRAY,WEB,03/20/2021,10:25:00,NORMAL,LOST EXP,04/21/2021,00:00:00,K21-522961
A1119583,LABRADOR RETR,FOSTER,FOR ADOPT,06/12/2021,16:34:00,APP WNL,ADOPTION,06/12/2021,16:50:00,K21-529502
A1123392,PIT BULL,STRAY,AT LARGE,06/20/2021,20:44:00,APP WNL,ADOPTION,06/28/2021,17:53:00,K21-530188
A1121062,GREAT PYRENEES,OWNER SURRENDER,APPOINT,05/24/2021,13:11:00,APP WNL,ADOPTION,05/29/2021,14:15:00,K21-527685
A1120543,POINTER,STRAY,AT LARGE,05/19/2021,09:10:00,APP WNL,ADOPTION,05/29/2021,18:54:00,K21-527134
A1117935,PIT BULL,STRAY,AT LARGE,04/13/2021,10:27:00,APP WNL,ADOPTION,04/20/2021,15:20:00,K21-524475
A1113205,PIT BULL,OWNER SURRENDER,ALUMNI,04/16/2021,11:09:00,APP WNL,ADOPTION,04/22/2021,14:01:00,K21-524703
A1118460,CAIRN TERRIER,OWNER SURRENDER,APPOINT,04/20/2021,12:56:00,APP WNL,ADOPTION,04/22/2021,11:45:00,K21-524986
A1119029,SHIH TZU,STRAY,AT LARGE,04/29/2021,12:14:00,APP WNL,ADOPTION,05/04/2021,14:45:00,K21-525587
A1119109,CAIRN TERRIER,STRAY,AT LARGE,04/30/2021,14:08:00,APP WNL,EUTHANIZED,05/04/2021,14:25:00,K21-525673
A1076225,AM PIT BULL TER,STRAY,CONFINED,05/16/2021,01:24:00,APP WNL,RETURNED TO OWNER,05/18/2021,10:55:00,K21-526864
A1118105,GERM SHEPHERD,OWNER SURRENDER,URGENT,04/15/2021,12:45:00,APP WNL,ADOPTION,05/04/2021,12:15:00,K21-524638
A1064992,LABRADOR RETR,STRAY,CONFINED,04/21/2021,20:43:00,APP WNL,RETURNED TO OWNER,04/21/2021,21:08:00,K21-525094
A1127647,PIT BULL,OWNER SURRENDER,APPOINT,08/16/2021,10:30:00,APP WNL,ADOPTION,08/26/2021,14:15:00,K21-534871
A1118156,ST BERNARD SMTH,STRAY,AT LARGE,04/16/2021,00:18:00,APP WNL,ADOPTION,04/21/2021,17:26:00,K21-524678
A1118417,SCHNAUZER STAND,OWNER SURRENDER,OTC,04/21/2021,09:45:00,APP WNL,ADOPTION,04/21/2021,15:34:00,K21-525038
A1118978,GERM SHEPHERD,STRAY,WEB,04/27/2021,13:25:00,NORMAL,LOST EXP,05/29/2021,00:00:00,K21-525532
A1122877,ALASKAN HUSKY,STRAY,CONFINED,06/14/2021,15:45:00,APP WNL,ADOPTION,06/28/2021,17:21:00,K21-529655
A1121241,GERM SHEPHERD,STRAY,AT LARGE,05/26/2021,11:19:00,APP WNL,RETURNED TO OWNER,05/26/2021,11:21:00,K21-527862
A1124050,CHIHUAHUA SH,STRAY,AT LARGE,06/28/2021,17:40:00,APP WNL,RETURNED TO OWNER,06/28/2021,17:42:00,K21-530921
A1116349,PIT BULL,FOSTER,FOR ADOPT,04/22/2021,15:32:00,APP SICK,ADOPTION,04/22/2021,15:33:00,K21-525142
A1101919,PIT BULL,STRAY,AT LARGE,03/20/2021,16:40:00,APP WNL,ADOPTION,03/27/2021,16:32:00,K21-522943
A1124177,SIBERIAN HUSKY,TREATMENT,HEART WORM,08/26/2021,09:48:00,APP WNL,TREATMENT,08/26/2021,14:03:00,K21-535523
A1120822,LABRADOR RETR,STRAY,CONFINED,05/21/2021,16:12:00,APP SICK,ADOPTION,05/29/2021,12:09:00,K21-527409
A1117943,LABRADOR RETR,STRAY,AT LARGE,04/13/2021,11:32:00,APP WNL,TRANSFER,04/21/2021,16:36:00,K21-524483
A1079080,PIT BULL,OWNER SURRENDER,URGENT,05/19/2021,09:47:00,APP WNL,ADOPTION,05/29/2021,10:35:00,K21-527144
A1118287,CHIHUAHUA SH,STRAY,OTC,04/17/2021,17:39:00,APP WNL,ADOPTION,04/21/2021,15:01:00,K21-524823
A1116697,PIT BULL,OWNER SURRENDER,WALK IN,05/13/2021,13:46:00,APP WNL,ADOPTION,05/29/2021,16:44:00,K21-526639
A1124618,GLEN OF IMAAL,STRAY,WEB,07/04/2021,20:25:00,NORMAL,FOUND EXP,08/04/2021,00:00:00,K21-531499
A1117146,BULLMASTIFF,STRAY,CONFINED,03/31/2021,16:20:00,APP WNL,TRANSFER,04/21/2021,16:51:00,K21-523665
A1118964,CHIHUAHUA LH,STRAY,WEB,04/24/2021,11:25:00,NORMAL,LOST EXP,05/29/2021,00:00:00,K21-525522
A1118409,PIT BULL,OWNER SURRENDER,FIELD,04/19/2021,16:40:00,CRITICAL,TRANSFER,04/21/2021,00:00:00,K21-524933
A1118298,CHIHUAHUA SH,STRAY,WEB,04/17/2021,22:25:00,NORMAL,FOUND EXP,05/18/2021,00:00:00,K21-524832
A1119730,PIT BULL,OWNER SURRENDER,WALK IN,05/29/2021,13:25:00,APP WNL,ADOPTION,05/29/2021,15:21:00,K21-528184
A1124846,GREAT PYRENEES,STRAY,AT LARGE,07/07/2021,11:52:00,APP WNL,ADOPTION,07/14/2021,17:18:00,K21-531776
A1120990,PIT BULL,STRAY,AT LARGE,05/23/2021,12:09:00,APP WNL,ADOPTION,05/29/2021,15:36:00,K21-527602
A1118016,QUEENSLAND HEEL,STRAY,AT LARGE,04/14/2021,11:43:00,APP WNL,TRANSFER,04/21/2021,17:37:00,K21-524550
A1116531,LABRADOR RETR,STRAY,WEB,03/21/2021,11:25:00,NORMAL,LOST EXP,04/22/2021,00:00:00,K21-523032
A1120113,GERM SHEPHERD,STRAY,CONFINED,05/14/2021,00:38:00,APP WNL,ADOPTION,05/18/2021,18:00:00,K21-526689
A1122819,CANE CORSO,STRAY,WEB,06/13/2021,18:25:00,NORMAL,LOST EXP,07/14/2021,00:00:00,K21-529599
A1112457,CHIHUAHUA SH,TREATMENT,HEART WORM,05/18/2021,10:16:00,APP WNL,TREATMENT,05/18/2021,16:21:00,K21-527040
A1118291,FRENCH BULLDOG,STRAY,WEB,04/17/2021,18:25:00,NORMAL,LOST EXP,05/18/2021,00:00:00,K21-524826
A1118552,CANE CORSO,STRAY,AT LARGE,04/21/2021,15:54:00,APP WNL,RETURNED TO OWNER,04/21/2021,15:54:00,K21-525063
A1090638,MALTESE,STRAY,AT LARGE,04/21/2021,14:06:00,APP WNL,RETURNED TO OWNER,04/21/2021,14:07:00,K21-525056
A1118218,ALASKAN HUSKY,STRAY,CONFINED,04/16/2021,21:47:00,APP WNL,ADOPTION,04/22/2021,14:38:00,K21-524744
A1117813,LABRADOR RETR,CONFISCATED,QUARANTINE,04/10/2021,20:42:00,APP WNL,RETURNED TO OWNER,04/21/2021,16:59:00,K21-524324
A1097317,CHIHUAHUA SH,STRAY,OTC,04/15/2021,12:11:00,APP WNL,ADOPTION,04/22/2021,12:35:00,K21-524636
A1115253,PIT BULL,OWNER SURRENDER,APPOINT,02/27/2021,09:46:00,APP WNL,ADOPTION,04/22/2021,12:47:00,K21-521660
A1108768,LABRADOR RETR,OWNER SURRENDER,ALUMNI,03/18/2021,11:58:00,APP WNL,EUTHANIZED,04/22/2021,14:09:00,K21-522788
A1115770,LABRADOR RETR,STRAY,AT LARGE,03/08/2021,14:37:00,APP WNL,TRANSFER,04/22/2021,18:18:00,K21-522207
A1117481,CHIHUAHUA SH,OWNER SURRENDER,EUTHANASIA REQUESTED,04/06/2021,00:09:00,CRITICAL,EUTHANIZED,04/06/2021,00:59:00,K21-523993
